index,trackid,frame,x,y
26060,15,414,261.9501342773437,352.0077819824219
26061,15,415,261.94781494140625,351.9324951171875
26062,15,416,261.76785707473755,351.71697998046875
26063,15,417,261.882532954216,351.86798095703125
26064,15,418,261.72532606124884,351.80145263671875
26065,15,419,261.43002903461456,351.6470031738281
26066,15,420,261.093496799469,351.4898986816406
26067,15,421,260.697998046875,351.42893981933594
26068,15,422,260.62823486328125,351.28883361816406
26069,15,423,260.4873046875,351.28746032714844
26070,15,424,260.35809326171875,351.3766784667969
26071,15,425,260.28955078125,351.51947021484375
26072,15,426,260.35043811798096,351.71290588378906
26073,15,427,260.31355381011963,351.8188018798828
26074,15,428,260.4080753326416,351.9588317871094
26075,15,429,260.54383373260504,352.09266662597656
26076,15,430,260.6516399383545,352.1992645263672
26077,15,431,260.61892700195307,352.3818359375
26078,15,432,260.61599731445307,352.28265380859375
26079,15,433,260.4110717773437,352.2720947265625
26080,15,434,260.02743530273443,352.30029296875
26081,15,435,259.48452758789057,352.35333251953125
26082,15,436,258.81625366210943,352.3720397949219
26083,15,437,257.94924926757807,352.54908752441406
26084,15,438,257.0473022460937,352.68994140625
26085,15,439,256.080322265625,352.851806640625
26086,15,440,255.04519653320312,353.0706329345703
26087,15,441,253.732666015625,353.1904296875
26088,15,442,252.94873046875,353.8841552734375
26089,15,443,251.8463134765625,354.4114990234375
26090,15,444,250.602294921875,354.894775390625
26091,15,445,249.3367919921875,355.42626953125
26092,15,446,248.326171875,356.35498046875
26093,15,447,246.88330078125,356.5162353515625
26094,15,448,245.8878173828125,357.2364501953125
26095,15,449,245.1490478515625,358.2203369140625
26096,15,450,244.55615234375,359.28173828125
26097,15,451,244.1845703125,360.0830764770508
26098,15,452,243.5809326171875,361.3403549194336
26099,15,453,243.0438232421875,362.2014923095703
26100,15,454,242.5516357421875,362.8245620727539
26101,15,455,242.09423828125,363.3324661254883
26102,15,456,241.331787109375,363.77239990234375
26103,15,457,241.365234375,364.3458251953125
26104,15,458,241.061279296875,364.9703369140625
26105,15,459,240.630859375,365.69818115234375
26106,15,460,240.201416015625,366.5519409179688
26107,15,461,240.08544921875,367.5560302734375
26108,15,462,239.1646728515625,368.5690307617188
26109,15,463,238.873046875,369.8052978515625
26110,15,464,238.8533935546875,371.17919921875
26111,15,465,238.9141845703125,372.62445068359375
26112,15,466,238.7712230682373,373.9744873046875
26113,15,467,238.85982131958008,375.645751953125
26114,15,468,238.5762805938721,377.1085815429688
26115,15,469,238.02737045288086,378.4376831054688
26116,15,470,237.2992248535156,379.6832275390625
26117,15,471,236.4820556640625,380.8909912109375
26118,15,472,235.51739501953125,382.0596923828125
26119,15,473,234.59164428710938,383.115478515625
26120,15,474,233.70095825195312,384.08544921875
26121,15,475,232.8428039550781,384.958251953125
26122,15,476,232.0958251953125,385.7532043457031
26123,15,477,231.12548828125,386.3563079833984
26124,15,478,230.3160400390625,386.89002990722656
26125,15,479,229.5980224609375,387.2979583740234
26126,15,480,228.9168701171875,387.5464630126953
26127,15,481,228.02734375,387.72216796875
26128,15,482,227.652587890625,387.4649658203125
26129,15,483,226.990234375,387.1600341796875
26130,15,484,226.149169921875,386.76123046875
26131,15,485,225.2364501953125,386.2474365234375
26132,15,486,224.4456787109375,385.5281982421875
26133,15,487,223.237548828125,385.0072326660156
26134,15,488,222.1866455078125,384.2547607421875
26135,15,489,221.18865966796875,383.385009765625
26136,15,490,220.17938232421875,382.4806213378906
26137,15,491,218.90625,381.6982421875
26138,15,492,217.4921875,380.9306640625
26139,15,493,216.2880859375,380.1748046875
26140,15,494,215.0244140625,379.478271484375
26141,15,495,213.6259765625,378.8916015625
26142,15,496,211.864013671875,378.393310546875
26143,15,497,210.664306640625,377.69775390625
26144,15,498,208.74365234375,377.4384765625
26145,15,499,206.45703125,377.3759765625
26146,15,500,204.037841796875,377.387451171875
26973,16,1,354.7598211150898,247.02929277746532
26974,16,2,357.2037350794943,247.50006216143555
26975,16,3,357.9310053572061,248.3132276454125
26976,16,4,357.8575177599315,249.0143953937073
26977,16,5,357.5922289066507,249.43074509459942
26978,16,6,357.0845965943768,249.30545692103988
26979,16,7,357.9629416408268,249.5271285938877
26980,16,8,358.9667603196403,249.53265432686658
26981,16,9,360.1926010343026,249.45122060322757
26982,16,10,361.67702566682175,249.37512851200424
26983,16,11,363.32566701864624,248.3584241563157
26984,16,12,365.40850540799653,250.1866333952729
26985,16,13,367.54560173975375,250.61528053682525
26986,16,14,369.71556323051146,250.4454704570486
26987,16,15,371.87920284310303,250.15283607747384
26988,16,16,374.197515023375,251.16438802543416
26989,16,17,375.8583162550418,249.1350355530576
26990,16,18,377.64140198378516,248.98253317027684
26991,16,19,379.3656804994889,249.685611734054
26992,16,20,380.9083854998372,250.54463448038632
26993,16,21,382.3331349817981,251.52378827506803
26994,16,22,383.07492807525426,250.81152658459175
26995,16,23,383.7399893717812,250.16393852381768
26996,16,24,384.21667193666514,249.20137048844484
26997,16,25,384.45936971982786,247.77815218318574
26998,16,26,384.3305750712228,244.4489415093776
26999,16,27,384.3821059956968,244.8038533505824
27000,16,28,384.0698162046488,242.7867541674204
27001,16,29,383.5671952469097,239.79488080498413
27002,16,30,383.002716249798,236.751258873337
27003,16,31,382.0989209101244,234.64783547696427
27004,16,32,382.2795951638182,232.12866989003848
27005,16,33,382.0463154153768,231.12607747868785
27006,16,34,381.6965287945859,231.22024826656707
27007,16,35,381.40464732785034,232.04194195666787
27008,16,36,381.7266503454448,233.78658590638955
27009,16,37,380.93165444050834,234.28384189569627
27010,16,38,380.957170445392,235.4928156138776
27011,16,39,381.3935628240943,236.84146086263354
27012,16,40,381.95634194178274,237.96541286219144
27013,16,41,382.5807860603089,238.73737110247018
27014,16,42,382.70275874869554,238.7762359098706
27015,16,43,382.8035555404931,238.42848462177793
27016,16,44,382.76838448816846,237.6774760191911
27017,16,45,382.55486505174486,236.57016541462508
27018,16,46,381.54631701111794,234.33979427756282
27019,16,47,382.12198080070084,234.2801313644741
27020,16,48,381.67495907016564,232.86299659207
27021,16,49,380.7849955874845,230.8891807474429
27022,16,50,379.8300850471714,228.87079719791652
27023,16,51,379.621496288746,227.5929520067712
27024,16,52,378.0803287225427,225.3689166518889
27025,16,53,377.70465979992883,224.23312368961703
27026,16,54,378.0016064067604,223.7634375109119
27027,16,55,378.6235142315855,223.62923920286264
27028,16,56,379.21748528166785,224.1166272899136
27029,16,57,380.07473376207054,223.0335863947403
27030,16,58,380.64494694798486,222.56024918030013
27031,16,59,380.9767401019635,222.17782470351085
27032,16,60,381.1237683241488,221.5836596614681
27033,16,61,380.9940444343956,220.15802694903687
27034,16,62,381.17582134524133,219.6404632680351
27035,16,63,381.1010188877117,218.09928686870262
27036,16,64,380.9160120100714,215.99154302757236
27037,16,65,380.7131423075916,213.6576761333854
27038,16,66,380.53591812611563,211.0474399570376
27039,16,67,380.4604866944719,209.43541083158925
27040,16,68,380.35980371339247,207.61157676531
27041,16,69,380.2664840493817,205.88626537285742
27042,16,70,380.17622372065665,204.41979758813977
27043,16,71,380.3473619366996,203.56170152436246
27044,16,72,379.66033933265135,202.17219690600174
27045,16,73,379.31855314830324,201.4485325613059
27046,16,74,379.03131617326284,201.04986526072025
27047,16,75,378.61393016856164,200.7215421035071
27048,16,76,378.03925743279984,200.45938880648464
27049,16,77,376.99424597574404,199.4660160271451
27050,16,78,375.7635394372046,198.46775410883134
27051,16,79,374.3352264994755,197.2691049138084
27052,16,80,372.72794242296374,195.7739110598341
27053,16,81,370.6586493221112,193.76207308308219
27054,16,82,369.3527973727323,191.9776153974235
27055,16,83,367.5551178306342,189.69063233421184
27056,16,84,365.5449913814664,187.11196990823373
27057,16,85,363.50957787455985,184.4086496331729
27058,16,86,361.4997774995864,181.43806264363232
27059,16,87,359.83844932354987,179.3021013215184
27060,16,88,358.20613963529473,176.90949659608302
27061,16,89,356.6809161249548,174.5165366008878
27062,16,90,355.28473116829986,172.27053825370967
27063,16,91,354.3532913532108,170.23418394848704
27064,16,92,352.5369972418993,168.43345274962485
27065,16,93,351.29066288098693,166.8098788354546
27066,16,94,350.27817524038255,165.31983981840312
27067,16,95,349.28375090472395,163.9045732244849
27068,16,96,348.0870985537768,162.8287895098329
27069,16,97,346.9823778551072,160.80455651506782
27070,16,98,345.6157546080649,159.1795259155333
27071,16,99,344.0709574520588,157.64514327421784
27072,16,100,342.43998739309615,156.01235933601856
27073,16,101,341.2176993712783,154.248600397259
27074,16,102,339.0374113284052,152.06413602828982
27075,16,103,337.5291882529855,149.80019281804562
27076,16,104,336.504783436656,147.42776411026716
27077,16,105,335.84473213925963,144.9683392085135
27078,16,106,334.6336748152971,142.0795666538179
27079,16,107,335.96703940629965,140.2868216484785
27080,16,108,336.32316298782825,138.02316189184785
27081,16,109,336.3462684452534,135.65093647688627
27082,16,110,336.4421363919973,133.4059155099094
27083,16,111,337.4393887296319,131.05782759189606
27084,16,112,337.21538143232465,130.04714384675026
27085,16,113,338.23082202672964,128.78581121563914
27086,16,114,339.9935187064111,127.55349656939508
27087,16,115,342.1417440194637,126.47953954339027
27088,16,116,344.4360781759024,126.29352045804262
27089,16,117,346.65351046621805,124.34999861568213
27090,16,118,348.7888613492251,123.46672016382216
27091,16,119,350.7802233323455,123.0205546617508
27092,16,120,352.62154804170126,122.58688545227051
27093,16,121,354.561540722847,122.21978724002838
27094,16,122,355.8348327279091,120.53526899218559
27095,16,123,357.4754933714866,118.97682997584343
27096,16,124,359.35885789990425,117.23656716942787
27097,16,125,361.4369214773178,115.18986797332764
27098,16,126,363.1752683520317,112.00554069876672
27099,16,127,366.62519353628164,110.8879331946373
27100,16,128,369.496860653162,108.40745547413826
27101,16,129,372.2934548258781,105.39623498916626
27102,16,130,375.3239804506302,102.41334617137908
27103,16,131,378.8304555267096,99.54834020137787
27104,16,132,382.5554815232754,97.92483395338058
27105,16,133,386.8105768412352,96.53625333309174
27106,16,134,391.44814948737616,95.55036097764969
27107,16,135,396.3134315758944,95.00258708000185
27108,16,136,401.73398393392563,95.56456500291824
27109,16,137,405.77221870422363,94.40671467781068
27110,16,138,410.3533979654312,94.5059866309166
27111,16,139,414.97509783506393,95.1182776093483
27112,16,140,419.3116678595543,95.7471085190773
27113,16,141,422.7745948061347,95.91618001461029
27114,16,142,426.7502170056105,96.1308020055294
27115,16,143,429.57602735608816,95.59705145657064
27116,16,144,431.58723311871285,94.50162462890148
27117,16,145,433.03658984601503,93.02535106241704
27118,16,146,433.9370841383934,91.15857312083244
27119,16,147,435.0815467238426,89.72452220320702
27120,16,148,435.7756105661392,88.09729126095772
27121,16,149,436.24100422859186,86.53786820173264
27122,16,150,436.6071369051933,85.2295145392418
27123,16,151,437.2440114021301,84.29453980922698
27124,16,152,437.0232436656952,83.78971001505852
27125,16,153,437.23800286650663,83.77713496983051
27126,16,154,437.6147830188274,84.24781142175199
27127,16,155,437.9723455905914,85.17801378667355
27128,16,156,438.5877195596695,86.6993164420128
27129,16,157,437.98077833652496,88.1492515206337
27130,16,158,437.7463332414627,90.191053211689
27131,16,159,437.6072494983673,92.640860080719
27132,16,160,437.418421626091,95.36816495656969
27133,16,161,436.3425722122192,97.98613291978836
27134,16,162,437.29223096370697,101.53146654367448
27135,16,163,437.0950539112091,104.7453887462616
27136,16,164,436.40320813655853,107.8263659477234
27137,16,165,435.65655863285065,110.89964920282364
27138,16,166,435.6195926070213,114.15295681357384
27139,16,167,434.63390746712685,117.17780891805887
27140,16,168,434.72515279054636,120.45833393186331
27141,16,169,435.52767765522003,123.88722322881222
27142,16,170,436.7541173994541,127.3788011521101
27143,16,171,438.0856146812439,130.76720917224884
27144,16,172,439.7075441777706,134.36766630411148
27145,16,173,441.12394018471235,137.75352883338928
27146,16,174,442.31266392767435,140.9726324677467
27147,16,175,443.2619996219874,144.06140738725662
27148,16,176,443.7313446998596,147.12305531278253
27149,16,177,444.62024998664856,149.90729636698958
27150,16,178,444.92339515686035,152.73787722364068
27151,16,179,444.8585605621338,155.57982343435287
27152,16,180,444.5724682807922,158.41735376417637
27153,16,181,444.35305523872375,161.44499588012698
27154,16,182,443.5432848334312,163.93077325820926
27155,16,183,442.9884253740311,166.74188089370728
27156,16,184,442.5599715560674,169.72565174102786
27157,16,185,442.18152290582657,172.79686260223392
27158,16,186,442.24590110778814,175.7017566561699
27159,16,187,441.1427412033081,179.24086445569992
27160,16,188,440.7265944480896,182.5048331618309
27161,16,189,440.6733932495117,185.68928253650662
27162,16,190,440.8073139190674,188.92097640037537
27163,16,191,440.4607608318329,192.10148239135742
27164,16,192,441.85105752944946,195.90129709243772
27165,16,193,442.52709937095636,199.5745611190796
27166,16,194,443.015025138855,203.241895198822
27167,16,195,443.6675720214844,206.9493670463562
27168,16,196,444.6918306350708,210.88922449573874
27169,16,197,446.2336025238037,214.28352578077462
27170,16,198,448.24282598495483,217.9114978723228
27171,16,199,450.7094798088074,221.54989427421242
27172,16,200,453.56836700439453,225.03887271322307
27173,16,201,456.89141845703125,228.45517206192017
27174,16,202,459.9204068183899,231.05561351776126
27175,16,203,463.2520845532417,233.5787444114685
27176,16,204,466.63285833597183,235.88250732421875
27177,16,205,469.87287479639053,237.90054845809937
27178,16,206,472.83199700713163,239.56370782852173
27179,16,207,475.437037140131,241.11074423789975
27180,16,208,477.6381504535675,242.3625741004944
27181,16,209,479.4151749908924,243.42238545417786
27182,16,210,480.7785886824131,244.38346481323242
27183,16,211,481.9366192817688,245.0478801727295
27184,16,212,482.2838201522827,246.52414894104004
27185,16,213,482.62710189819336,247.67222690582275
27186,16,214,482.8879137039185,248.75651025772092
